2018-09-25;BGI;X18 ;999.157;840;151,50;150,95;151,50;151,40;151,40;
2018-09-25;BGI;Z18 ;100.452;735;152,20;152,20;152,20;151,70;151,70;
2018-09-25;BGI;F19 ;0;64;0,00;0,00;0,00;152,80;152,80;
2018-09-25;BGI;K19 ;0;246;0,00;0,00;0,00;152,00;152,00;
2018-09-25;BGI;Q19 ;0;0;0,00;0,00;0,00;155,15;155,15;
2018-09-25;BGI;U19 ;0;0;0,00;0,00;0,00;160,70;160,70;
2018-09-25;BGI;V19 ;0;50;0,00;0,00;0,00;158,70;158,70;
2018-09-26;BGI;U18 ;3.428.947;742;150,60;150,15;150,70;150,45;150,45;
2018-09-26;BGI;V18 ;104.009.730;9.737;150,80;149,70;151,65;150,00;150,00;
2018-09-26;BGI;X18 ;20.382.846;849;151,00;149,50;151,00;149,70;149,70;
2018-09-26;BGI;Z18 ;3.878.292;733;151,00;150,15;151,00;150,30;150,30;
2018-09-26;BGI;F19 ;0;64;0,00;0,00;0,00;150,00;150,00;
2018-09-26;BGI;K19 ;1.744.380;246;151,10;151,00;151,10;150,35;150,35;
2018-09-26;BGI;Q19 ;0;0;0,00;0,00;0,00;154,30;154,30;
2018-09-26;BGI;U19 ;0;0;0,00;0,00;0,00;159,85;159,85;
2018-09-26;BGI;V19 ;626.340;50;158,00;158,00;158,20;157,85;157,85;
2018-09-27;BGI;U18 ;10.844.328;785;150,70;150,65;151,00;151,00;151,00;
2018-09-27;BGI;V18 ;61.151.194;9.331;150,00;149,10;150,30;149,55;149,55;
2018-09-27;BGI;X18 ;1.529.682;1.110;149,70;149,30;149,80;150,25;150,25;
2018-09-27;BGI;Z18 ;198.148;734;150,15;150,10;150,15;150,35;150,35;
2018-09-27;BGI;F19 ;49.351;64;149,55;149,55;149,55;149,20;149,20;
2018-09-27;BGI;K19 ;3.559.495;271;149,65;149,65;150,00;149,55;149,55;
2018-09-27;BGI;Q19 ;0;0;0,00;0,00;0,00;154,60;154,60;
2018-09-27;BGI;U19 ;0;0;0,00;0,00;0,00;160,15;160,15;
2018-09-27;BGI;V19 ;364.402;50;157,75;157,75;157,75;158,15;158,15;
2018-09-28;BGI;U18 ;3.740.467;713;151,00;151,00;151,25;151,28;151,28;
2018-09-28;BGI;V18 ;65.923.522;9.119;149,80;149,65;150,70;150,65;150,65;
2018-09-28;BGI;X18 ;2.978.266;1.099;149,95;149,95;151,00;150,65;150,65;
2018-09-28;BGI;Z18 ;796.702;731;150,70;150,65;151,00;151,15;151,15;
2018-09-28;BGI;F19 ;0;64;0,00;0,00;0,00;150,40;150,40;
2018-09-28;BGI;K19 ;6.030.552;343;149,70;149,70;150,50;150,75;150,75;
2018-09-28;BGI;Q19 ;0;0;0,00;0,00;0,00;154,30;154,30;
2018-09-28;BGI;U19 ;0;0;0,00;0,00;0,00;159,85;159,85;
2018-09-28;BGI;V19 ;521.400;57;158,00;158,00;158,00;157,85;157,85;
2018-10-01;BGI;V18 ;38.881.920;9.083;150,65;149,85;150,90;150,00;150,00;
2018-10-01;BGI;X18 ;1.535.787;1.125;150,40;150,00;150,40;150,15;150,15;
2018-10-01;BGI;Z18 ;0;724;0,00;0,00;0,00;150,50;150,50;
2018-10-01;BGI;F19 ;0;64;0,00;0,00;0,00;149,90;149,90;
2018-10-01;BGI;K19 ;0;343;0,00;0,00;0,00;150,25;150,25;
2018-10-01;BGI;Q19 ;0;0;0,00;0,00;0,00;153,80;153,80;
2018-10-01;BGI;U19 ;0;0;0,00;0,00;0,00;159,35;159,35;
2018-10-01;BGI;V19 ;0;67;0,00;0,00;0,00;157,35;157,35;
2018-10-02;BGI;V18 ;38.808.016;8.971;150,10;149,70;150,65;149,95;149,95;
2018-10-02;BGI;X18 ;148.500;1.135;150,00;150,00;150,00;149,75;149,75;
2018-10-02;BGI;Z18 ;49.533;724;150,10;150,10;150,10;149,90;149,90;
2018-10-02;BGI;F19 ;99.033;64;150,05;150,05;150,05;150,80;150,80;
2018-10-02;BGI;K19 ;496.650;343;150,50;150,50;150,50;150,25;150,25;
2018-10-02;BGI;Q19 ;0;0;0,00;0,00;0,00;154,30;154,30;
2018-10-02;BGI;U19 ;0;0;0,00;0,00;0,00;159,85;159,85;
2018-10-02;BGI;V19 ;517.110;67;156,70;156,70;156,70;157,85;157,85;
2018-10-03;BGI;V18 ;52.604.821;8.933;150,05;148,40;150,05;148,95;148,95;
2018-10-03;BGI;X18 ;2.162.869;1.138;149,00;148,65;149,00;149,00;149,00;
2018-10-03;BGI;Z18 ;493.350;724;149,50;149,50;149,50;150,05;150,05;
2018-10-03;BGI;F19 ;0;64;0,00;0,00;0,00;150,00;150,00;
2018-10-03;BGI;K19 ;1.776.604;353;149,65;149,50;149,65;149,45;149,45;
2018-10-03;BGI;Q19 ;0;0;0,00;0,00;0,00;153,60;153,60;
2018-10-03;BGI;U19 ;0;0;0,00;0,00;0,00;159,15;159,15;
2018-10-03;BGI;V19 ;0;67;0,00;0,00;0,00;157,15;157,15;
2018-10-04;BGI;V18 ;34.427.547;8.924;149,35;148,25;149,35;148,65;148,65;
2018-10-04;BGI;X18 ;1.376.430;1.174;149,50;148,70;149,50;149,00;149,00;
2018-10-04;BGI;Z18 ;0;724;0,00;0,00;0,00;149,35;149,35;
2018-10-04;BGI;F19 ;0;64;0,00;0,00;0,00;150,50;150,50;
2018-10-04;BGI;K19 ;98.472;353;149,20;149,20;149,20;149,95;149,95;
2018-10-04;BGI;Q19 ;0;0;0,00;0,00;0,00;153,95;153,95;
2018-10-04;BGI;U19 ;0;0;0,00;0,00;0,00;159,50;159,50;
2018-10-04;BGI;V19 ;0;67;0,00;0,00;0,00;157,50;157,50;
2018-10-05;BGI;V18 ;45.380.412;9.045;148,60;148,50;149,15;148,75;148,75;
2018-10-05;BGI;X18 ;1.032.174;1.192;149,00;148,70;149,30;149,00;149,00;
2018-10-05;BGI;Z18 ;1.580.106;724;149,50;149,50;149,70;149,50;149,50;
2018-10-05;BGI;F19 ;0;64;0,00;0,00;0,00;149,50;149,50;
2018-10-05;BGI;K19 ;0;354;0,00;0,00;0,00;149,50;149,50;
2018-10-05;BGI;Q19 ;0;0;0,00;0,00;0,00;154,00;154,00;
2018-10-05;BGI;U19 ;0;0;0,00;0,00;0,00;159,55;159,55;
2018-10-05;BGI;V19 ;0;67;0,00;0,00;0,00;157,55;157,55;
2018-10-08;BGI;V18 ;27.054.736;9.181;148,85;148,35;148,95;148,40;148,40;
2018-10-08;BGI;X18 ;5.893.387;1.207;149,00;148,70;149,00;148,70;148,70;
2018-10-08;BGI;Z18 ;2.711.016;733;149,55;149,10;149,55;150,00;150,00;
2018-10-08;BGI;F19 ;0;64;0,00;0,00;0,00;149,20;149,20;
2018-10-08;BGI;K19 ;2.511.663;354;149,30;149,00;149,30;149,20;149,20;
2018-10-08;BGI;Q19 ;0;0;0,00;0,00;0,00;153,80;153,80;
2018-10-08;BGI;U19 ;0;0;0,00;0,00;0,00;159,35;159,35;
2018-10-08;BGI;V19 ;0;67;0,00;0,00;0,00;157,35;157,35;
2018-10-09;BGI;V18 ;31.684.867;8.909;148,40;148,00;148,65;148,10;148,10;
2018-10-09;BGI;X18 ;4.012.816;1.268;148,10;148,00;148,50;148,20;148,20;
2018-10-09;BGI;Z18 ;4.967.556;774;149,50;149,00;149,60;149,00;149,00;
2018-10-09;BGI;F19 ;0;64;0,00;0,00;0,00;148,35;148,35;
2018-10-09;BGI;K19 ;2.206.875;402;149,00;148,30;149,00;148,35;148,35;
2018-10-09;BGI;Q19 ;0;0;0,00;0,00;0,00;153,30;153,30;
2018-10-09;BGI;U19 ;0;0;0,00;0,00;0,00;158,85;158,85;
2018-10-09;BGI;V19 ;0;67;0,00;0,00;0,00;156,85;156,85;
2018-10-10;BGI;V18 ;56.391.621;9.112;147,70;147,55;148,25;147,70;147,70;
2018-10-10;BGI;X18 ;9.562.641;1.304;148,00;147,20;148,10;147,55;147,55;
2018-10-10;BGI;Z18 ;3.088.090;801;148,50;148,30;148,70;149,15;149,15;
2018-10-10;BGI;F19 ;146.718;64;148,20;148,20;148,20;148,20;148,20;
2018-10-10;BGI;K19 ;1.224.300;414;148,40;148,40;148,40;147,65;147,65;
2018-10-10;BGI;Q19 ;0;0;0,00;0,00;0,00;153,40;153,40;
2018-10-10;BGI;U19 ;0;0;0,00;0,00;0,00;158,95;158,95;
2018-10-10;BGI;V19 ;0;67;0,00;0,00;0,00;156,95;156,95;
2018-10-11;BGI;V18 ;48.586.411;8.953;147,70;147,25;147,80;147,55;147,55;
2018-10-11;BGI;X18 ;1.117.495;1.337;147,95;147,00;147,95;147,20;147,20;
2018-10-11;BGI;Z18 ;49.054;849;148,65;148,65;148,65;148,25;148,25;
2018-10-11;BGI;F19 ;586.080;67;148,00;148,00;148,00;148,35;148,35;
2018-10-11;BGI;K19 ;193.842;414;146,85;146,85;146,85;147,20;147,20;
2018-10-11;BGI;Q19 ;0;0;0,00;0,00;0,00;153,40;153,40;
2018-10-11;BGI;U19 ;0;0;0,00;0,00;0,00;158,95;158,95;
2018-10-11;BGI;V19 ;0;67;0,00;0,00;0,00;156,95;156,95;
2018-10-15;BGI;V18 ;118.724.232;8.837;147,65;146,80;147,65;147,00;147,00;
2018-10-15;BGI;X18 ;4.495.837;1.347;147,00;146,15;147,00;146,40;146,40;
2018-10-15;BGI;Z18 ;14.053.660;921;148,25;147,70;148,25;148,25;148,25;
2018-10-15;BGI;F19 ;0;79;0,00;0,00;0,00;147,75;147,75;
2018-10-15;BGI;K19 ;244.200;418;148,00;148,00;148,00;148,00;148,00;
2018-10-15;BGI;Q19 ;0;0;0,00;0,00;0,00;152,60;152,60;
2018-10-15;BGI;U19 ;0;0;0,00;0,00;0,00;158,15;158,15;
2018-10-15;BGI;V19 ;0;67;0,00;0,00;0,00;156,15;156,15;
